iter	Passed	Remaining
0	146	146537
1	151	75453
2	155	51789
3	158	39379
4	161	32072
5	163	27044
6	167	23761
7	169	20977
8	170	18820
9	172	17064
10	174	15646
11	175	14419
12	178	13540
13	181	12747
14	182	11953
15	183	11260
16	185	10710
17	187	10227
18	188	9726
19	189	9278
20	190	8876
21	192	8545
22	193	8220
23	194	7910
24	195	7623
25	196	7365
26	197	7119
27	198	6889
28	199	6689
29	201	6499
30	202	6335
31	203	6170
32	205	6016
33	206	5864
34	207	5716
35	208	5575
36	209	5442
37	210	5317
38	211	5209
39	212	5097
40	214	5007
41	215	4923
42	216	4825
43	217	4728
44	218	4637
45	219	4554
46	220	4477
47	221	4397
48	222	4320
49	223	4245
50	225	4200
51	227	4146
52	228	4079
53	229	4015
54	230	3963
55	231	3906
56	232	3848
57	233	3792
58	234	3742
59	235	3695
60	238	3664
61	239	3619
62	240	3575
63	241	3532
64	242	3487
65	243	3443
66	244	3404
67	245	3359
68	246	3319
69	247	3281
70	249	3259
71	288	3719
72	290	3686
73	292	3658
74	294	3627
75	327	3981
76	331	3968
77	333	3936
78	334	3896
79	335	3859
80	337	3826
81	338	3787
82	339	3747
83	340	3709
84	340	3669
85	341	3632
86	342	3593
87	343	3559
88	344	3524
89	345	3495
90	347	3471
91	348	3441
92	349	3412
93	351	3383
94	352	3353
95	352	3322
96	353	3294
97	354	3264
98	355	3239
99	356	3212
100	358	3188
101	359	3162
102	360	3138
103	361	3112
104	362	3086
105	363	3061
106	364	3042
107	365	3020
108	366	2997
109	367	2974
110	368	2953
111	370	2936
112	371	2915
113	372	2893
114	373	2875
115	374	2853
116	375	2832
117	376	2812
118	377	2792
119	378	2774
120	379	2756
121	380	2738
122	381	2718
123	382	2701
124	383	2686
125	384	2668
126	385	2651
127	386	2632
128	387	2617
129	388	2602
130	389	2585
131	390	2569
132	392	2556
133	393	2544
134	394	2528
135	395	2512
136	396	2497
137	397	2483
138	398	2469
139	399	2455
140	400	2441
141	401	2426
142	403	2416
143	404	2405
144	405	2391
145	407	2384
146	408	2370
147	409	2356
148	410	2343
149	411	2329
150	412	2318
151	413	2306
152	414	2293
153	416	2285
154	417	2277
155	419	2267
156	420	2255
157	420	2243
158	422	2233
159	423	2221
160	424	2209
161	425	2198
162	426	2188
163	429	2187
164	430	2176
165	431	2165
166	431	2154
167	433	2145
168	434	2134
169	435	2123
170	435	2113
171	437	2104
172	438	2094
173	439	2087
174	440	2078
175	442	2070
176	443	2061
177	444	2051
178	445	2041
179	446	2032
180	446	2021
181	447	2012
182	448	2002
183	449	1993
184	452	1992
185	453	1983
186	454	1974
187	455	1965
188	455	1956
189	456	1948
190	457	1939
191	458	1931
192	459	1923
193	460	1915
194	462	1910
195	463	1902
196	464	1895
197	465	1887
198	467	1879
199	467	1871
200	468	1864
201	469	1855
202	470	1848
203	472	1841
204	473	1834
205	474	1830
206	476	1823
207	476	1816
208	477	1808
209	478	1801
210	479	1793
211	480	1787
212	481	1780
213	482	1772
214	484	1768
215	485	1763
216	486	1756
217	487	1750
218	489	1744
219	490	1737
220	491	1731
221	491	1723
222	492	1717
223	494	1711
224	495	1708
225	496	1702
226	497	1695
227	498	1688
228	499	1682
229	500	1677
230	501	1670
231	502	1664
232	503	1658
233	505	1653
234	507	1650
235	508	1645
236	509	1639
237	510	1634
238	511	1628
239	512	1621
240	513	1615
241	514	1610
